Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Edward	24	A.J. Griffin	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	24	A.J. Pollock	OF	5	5	3	0	0.227	NA	NA	NA	NA	NA
Noah	24	Aaron Judge	OF	6	9	5	0	0.429	NA	NA	NA	NA	NA
Ryan	24	Aaron Nola	SP	NA	NA	NA	NA	NA	1	0	8	2.57	1
Wyatt	24	Adam Duvall	OF	2	1	0	0	0.1	NA	NA	NA	NA	NA
Owen	24	Adam Jones	OF	4	3	0	1	0.346	NA	NA	NA	NA	NA
Owen	24	Adrián Béltre	3B	3	1	1	0	0.318	NA	NA	NA	NA	NA
Wyatt	24	AJ Ramos	RP	NA	NA	NA	NA	NA	0	0	2	40.5	9
Dan	24	Albert Pujols	1B	2	2	1	0	0.19	NA	NA	NA	NA	NA
Edward	24	Alex Bregman	3B,SS	4	3	1	1	0.267	NA	NA	NA	NA	NA
Matt	24	Alex Cobb	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	24	Alex Colomé	RP	NA	NA	NA	NA	NA	0	1	0	0	0
Owen	24	Alex Wood	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	24	Andrelton Simmons	SS	0	1	0	0	0.182	NA	NA	NA	NA	NA
Dan	24	Andrew Benintendi	OF	5	3	0	0	0.227	NA	NA	NA	NA	NA
Jordan	24	Andrew McCutchen	OF	2	0	0	0	0.261	NA	NA	NA	NA	NA
Dan	24	Anthony Rendon	3B	2	2	0	0	0.176	NA	NA	NA	NA	NA
Wyatt	24	Anthony Rizzo	1B,2B	0	3	0	0	0.208	NA	NA	NA	NA	NA
Dan	24	Arodys Vizcaíno	RP	NA	NA	NA	NA	NA	0	2	6	13.5	1.5
Ryan	24	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	2	3	0	0.27
Austin	24	Austin Hedges	C	2	1	1	1	0.4	NA	NA	NA	NA	NA
Owen	24	Avisaíl García	OF	3	3	1	0	0.263	NA	NA	NA	NA	NA
Noah	24	Bartolo Colón	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	24	Ben Lively	SP	NA	NA	NA	NA	NA	0	0	4	10.8	2
Noah	24	Blake Parker	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	24	Blake Treinen	RP	NA	NA	NA	NA	NA	0	3	5	0	1.5
Dan	24	Brad Hand	RP	NA	NA	NA	NA	NA	0	2	6	0	1
Owen	24	Brad Peacock	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	24	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	1	0	0	1
Matt	24	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	0	2	0	0.75
Ryan	24	Brett Gardner	OF	1	3	0	3	0.381	NA	NA	NA	NA	NA
Dan	24	Brian Dozier	2B	8	2	1	1	0.296	NA	NA	NA	NA	NA
Owen	24	Bryce Harper	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	24	Buster Posey	C,1B	1	3	0	0	0.316	NA	NA	NA	NA	NA
Josh	24	Byron Buxton	OF	4	4	0	1	0.185	NA	NA	NA	NA	NA
Ryan	24	Carlos Carrasco	SP	NA	NA	NA	NA	NA	1	0	6	1.59	1.41
Josh	24	Carlos Correa	SS	3	3	0	0	0.25	NA	NA	NA	NA	NA
Matt	24	Carlos González	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	24	Carlos Martínez	SP	NA	NA	NA	NA	NA	1	0	6	5.68	1.58
Jordan	24	Carlos Santana	1B,OF	1	0	0	0	0.1	NA	NA	NA	NA	NA
Dan	24	Charlie Blackmon	OF	3	3	1	0	0.182	NA	NA	NA	NA	NA
Wyatt	24	Charlie Morton	SP	NA	NA	NA	NA	NA	1	0	5	1.29	0.71
Wyatt	24	Chase Anderson	SP	NA	NA	NA	NA	NA	1	0	16	2.19	1.05
Josh	24	Chris Archer	SP	NA	NA	NA	NA	NA	0	0	2	12.27	2.45
Edward	24	Chris Sale	SP	NA	NA	NA	NA	NA	1	0	13	0	0.5
Austin	24	Chris Taylor	2B,3B,SS,OF	5	2	2	1	0.231	NA	NA	NA	NA	NA
Wyatt	24	Christian Yelich	OF	6	2	1	1	0.261	NA	NA	NA	NA	NA
Austin	24	Clayton Kershaw	SP	NA	NA	NA	NA	NA	1	0	6	1.13	1
Matt	24	Cody Allen	RP	NA	NA	NA	NA	NA	0	1	2	13.5	1.5
Edward	24	Cody Bellinger	1B,OF	3	6	1	0	0.28	NA	NA	NA	NA	NA
Owen	24	Cole Hamels	SP	NA	NA	NA	NA	NA	1	0	8	1.13	0.63
Jordan	24	Collin McHugh	SP	NA	NA	NA	NA	NA	1	0	5	1.8	1.2
Josh	24	Corey Kluber	SP	NA	NA	NA	NA	NA	1	0	10	0	1.14
Ryan	24	Corey Knebel	RP	NA	NA	NA	NA	NA	0	2	6	5.4	1.8
Wyatt	24	Corey Seager	SS	1	0	0	0	0.048	NA	NA	NA	NA	NA
Owen	24	Craig Kimbrel	RP	NA	NA	NA	NA	NA	0	2	3	0	0.25
Josh	24	Dallas Keuchel	SP	NA	NA	NA	NA	NA	0	0	7	3	1.33
Austin	24	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	9	1.5	1.17
Owen	24	Daniel Murphy	1B,2B	3	2	1	0	0.235	NA	NA	NA	NA	NA
Owen	24	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	24	Danny Salazar	SP	NA	NA	NA	NA	NA	0	0	4	3.38	1.5
Owen	24	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	24	Dee Gordon	2B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	24	Delino DeShields	OF	2	0	0	1	0.158	NA	NA	NA	NA	NA
Owen	24	Dinelson Lamet	SP	NA	NA	NA	NA	NA	0	0	4	10.13	1.31
Jordan	24	DJ LeMahieu	2B	1	0	0	0	0.208	NA	NA	NA	NA	NA
Owen	24	Drew Pomeranz	SP	NA	NA	NA	NA	NA	0	0	5	0	1.11
Dan	24	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	0	0	2	12.46	1.85
Edward	24	Eddie Rosario	OF	5	3	0	0	0.148	NA	NA	NA	NA	NA
Dan	24	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	1	0	6	0	0.65
Wyatt	24	Edwin Díaz	RP	NA	NA	NA	NA	NA	1	0	0	0	1
Owen	24	Edwin Encarnacion	1B	4	5	1	0	0.286	NA	NA	NA	NA	NA
Ryan	24	Elvis Andrus	SS	2	1	0	0	0.2	NA	NA	NA	NA	NA
Austin	24	Ender Inciarte	OF	2	0	0	0	0.368	NA	NA	NA	NA	NA
