Name	R	RBI	HR	SB	BA	GP	Weeks
A.J. Cole	0	0	0	0	0.14285714285714285	9	7
A.J. Ellis	0.7083333333333334	0.5833333333333334	0.25	0	0.2097902097902098	51	24
A.J. Griffin	0	0	0	0	0	2	2
A.J. Jimenez	0	0	0	0	0.08333333333333333	7	3
A.J. Pollock	4.055555555555555	2.7222222222222223	0.7777777777777778	1.1111111111111112	0.26588235294117646	112	18
A.J. Reed	0	0	0	0	0	2	1
A.J. Schugel	0	0	0	0	0	2	2
Aaron Altherr	2.761904761904762	3.0952380952380953	0.9047619047619048	0.23809523809523808	0.271505376344086	104	21
Aaron Blair	0	0	0	0	1	1	1
Aaron Hicks	3.176470588235294	3.0588235294117645	0.8823529411764706	0.5882352941176471	0.26578073089701	88	17
Aaron Hill	0.875	0.875	0.125	0	0.1323529411764706	34	8
Aaron Judge	5.12	4.56	2.08	0.36	0.28413284132841327	155	25
Aaron Nola	0.14285714285714285	0.047619047619047616	0	0	0.08333333333333333	25	21
Aaron Wilkerson	0	0	0	0	0	2	2
Abraham Almonte	1.4444444444444444	0.7777777777777778	0.16666666666666666	0.1111111111111111	0.23255813953488372	67	18
Adam Conley	0.21428571428571427	0	0	0	0.125	16	14
Adam Duvall	3.12	3.96	1.24	0.2	0.24872231686541738	156	25
Adam Eaton	6	3.25	0.5	0.75	0.2967032967032967	23	4
Adam Engel	2	1.2352941176470589	0.35294117647058826	0.47058823529411764	0.16611295681063123	95	17
Adam Frazier	2.5	2.409090909090909	0.2727272727272727	0.4090909090909091	0.27586206896551724	121	22
Adam Jones	3.4166666666666665	3.0416666666666665	1.0833333333333333	0.08333333333333333	0.2847571189279732	147	24
Adam Lind	1.56	2.36	0.56	0.04	0.30337078651685395	114	25
Adam Morgan	0	0	0	0	0.5	2	2
Adam Rosales	1	1.44	0.28	0.04	0.22491349480968859	98	25
Adam Wainwright	0.3888888888888889	0.6111111111111112	0.1111111111111111	0	0.2619047619047619	24	18
Adam Wilk	0	0	0	0	0	1	1
Addison Russell	2.6	2.15	0.6	0.1	0.23863636363636365	105	20
Adeiny Hechavarria	2.0555555555555554	1.6666666666666667	0.4444444444444444	0.2222222222222222	0.2606060606060606	96	18
Adonis Garcia	1.4615384615384615	1.4615384615384615	0.38461538461538464	0.3076923076923077	0.23699421965317918	52	13
Adrian Beltre	2.9375	4.4375	1.0625	0.0625	0.31176470588235294	94	16
Adrian Gonzalez	0.875	1.875	0.1875	0	0.24242424242424243	71	16
Adrian Sanchez	0.5	0.9166666666666666	0	0	0.2676056338028169	32	12
Albert Almora	1.56	1.84	0.32	0.04	0.2976588628762542	123	25
Albert Pujols	2.12	4.04	0.92	0.12	0.2411467116357504	149	25
Albert Suarez	0	0	0	0	0	2	2
Alberto Rosario	0	0	0	0	0	3	2
Alcides Escobar	2.84	2.16	0.24	0.16	0.25041736227045075	162	25
Alec Asher	0	0	0	0	0	1	1
Aledmys Diaz	2.066666666666667	1.3333333333333333	0.4666666666666667	0.26666666666666666	0.25874125874125875	78	15
Alejandro De Aza	1.1428571428571428	1.2857142857142858	0	0.14285714285714285	0.1935483870967742	27	7
Alen Hanson	1.44	0.44	0.16	0.44	0.22119815668202766	103	25
Alex Avila	1.64	1.96	0.56	0	0.26366559485530544	108	25
Alex Bregman	3.52	2.84	0.76	0.68	0.2841726618705036	154	25
Alex Cobb	0	0	0	0	0	2	2
Alex Gordon	2.08	1.8	0.36	0.28	0.20798319327731093	146	25
Alex Mejia	0.8571428571428571	0.42857142857142855	0.14285714285714285	0	0.10869565217391304	24	7
Alex Meyer	0	0	0	0	0.5	1	1
Alex Presley	1.875	1.25	0.1875	0.3125	0.3142857142857143	70	16
Alex Verdugo	0.2	0.2	0.2	0	0.17391304347826086	15	5
Alex Wood	0.043478260869565216	0.17391304347826086	0	0	0.057692307692307696	26	23
Alexi Amarista	0.9166666666666666	0.7916666666666666	0.125	0.041666666666666664	0.23809523809523808	92	24
Allen Cordoba	0.7083333333333334	0.625	0.16666666666666666	0.08333333333333333	0.2079207920792079	95	24
Amed Rosario	1.7777777777777777	1.1111111111111112	0.4444444444444444	0.7777777777777778	0.24848484848484848	46	9
Amir Garrett	0.09090909090909091	0.09090909090909091	0	0	0.05263157894736842	12	11
Andre Ethier	0.6	0.6	0.4	0	0.23529411764705882	20	5
Andrelton Simmons	3.08	2.76	0.56	0.76	0.27843803056027167	158	25
Andres Blanco	0.43478260869565216	0.5652173913043478	0.13043478260869565	0.043478260869565216	0.19230769230769232	75	23
Andrew Albers	0	1	0	0	1	1	1
Andrew Benintendi	3.36	3.6	0.8	0.8	0.2705061082024433	151	25
