Name	W	SV	K	ERA	WHIP	IP	Weeks
A.J. Cole	0.42857142857142855	0	6.285714285714286	3.859649122807018	1.5682857142857143	51.3	7
A.J. Griffin	0.375	0	3.8125	6.063408190224571	2.3320625	75.7	16
A.J. Minter	0	0	4.333333333333333	3.3088235294117645	1.0566666666666666	13.600000000000001	6
A.J. Schugel	0.3333333333333333	0	2.25	2.1575342465753424	2.014666666666667	29.2	12
Aaron Blair	0	0	3	15	3.333	3	1
Aaron Bummer	0.1	0	1.7	4.974874371859296	1.3933	19.900000000000002	10
Aaron Loup	0.08	0	2.56	4.0754716981132075	1.5324	53	25
Aaron Nola	0.5454545454545454	0	8.363636363636363	3.550508069336521	1.2912727272727273	167.3	22
Aaron Sanchez	0.14285714285714285	0	3.4285714285714284	4.334277620396601	2.1189999999999998	35.3	7
Aaron Slegers	0	0	2.25	6.875000000000001	1.95125	14.399999999999999	4
Aaron Wilkerson	0.3333333333333333	0	2.3333333333333335	3.5643564356435644	0.8096666666666665	10.1	3
Adalberto Mejia	0.2222222222222222	0	4.722222222222222	4.666666666666666	1.7195	94.5	18
Adam Conley	0.47058823529411764	0	4.235294117647059	6.382978723404255	1.905764705882353	98.7	17
Adam Kolarek	0.2	0	0.8	7.2972972972972965	1.9714	7.4	5
Adam Liberatore	0	0	1.25	3.75	2.4375	2.4	4
Adam Morgan	0.15789473684210525	0	3.3157894736842106	4.437869822485207	1.3819473684210526	50.7	19
Adam Ottavino	0.08	0	2.52	5.601659751037344	2.05368	48.2	25
Adam Wainwright	0.631578947368421	0	5.052631578947368	5.236907730673317	1.7552631578947369	120.3	19
Adam Warren	0.15	0.05	2.7	2.5186567164179103	1.03325	53.6	20
Adam Wilk	0	0	2	9.999999999999998	2.35925	12.600000000000001	4
Addison Reed	0.08	0.76	3.04	3.037974683544304	1.20184	71.1	25
AJ Ramos	0.08	1.08	2.88	4.069565217391304	1.55376	57.5	25
Akeel Morris	0	0	3	1.40625	1.2	6.4	3
Al Alburquerque	0	0	1.75	2.6011560693641615	0.7875	17.3	8
Alan Busenitz	0.07692307692307693	0	1.7692307692307692	2.2183098591549295	1.091	28.400000000000002	13
Albert Suarez	0	0.1	3.4	5.311475409836065	1.3381	30.5	10
Alec Asher	0.14285714285714285	0	3.357142857142857	5.506993006993007	1.4825	57.2	14
Alejandro Chacin	0	0	1.2	11.88679245283019	2.47	5.3	5
Alex Claudio	0.16	0.44	2.24	2.6778783958602848	1.20496	77.3	25
Alex Cobb	0.5454545454545454	0	5.818181818181818	3.741457858769932	1.2899545454545454	175.6	22
Alex Colome	0.08	1.88	2.32	3.406940063091483	1.1418	63.4	25
Alex Meyer	0.36363636363636365	0	6.818181818181818	3.835616438356164	1.4795454545454545	65.7	11
Alex Wilson	0.08333333333333333	0.08333333333333333	1.75	4.838709677419356	1.4676666666666667	55.8	24
Alex Wimmers	0	0	2.3333333333333335	5.070422535211268	2.143	7.1	3
Alex Wood	0.6666666666666666	0	6.291666666666667	2.7471798274717987	1.0578750000000001	150.7	24
Amir Garrett	0.2	0	4.2	7.587209302325582	1.9794666666666667	68.8	15
Andres Blanco	0	0	0	90	3	0.1	1
